orderID,orderTime,totalPrice,employeeID
10125,2022-04-06 15:00:55,0,4
10126,2022-04-06 15:01:02,0,9
10127,2022-04-06 15:03:16,0,5
10128,2022-04-06 15:07:24,0,8
10129,2022-04-06 15:09:18,0,5
10130,2022-04-06 15:20:30,0,1
10131,2022-04-06 15:30:33,0,2
10132,2022-04-06 15:30:41,0,5
10133,2022-04-06 15:39:00,0,3
10134,2022-04-06 15:40:26,0,4
10135,2022-04-06 15:45:16,0,5
10136,2022-04-06 15:45:45,0,4
10137,2022-04-06 15:46:45,0,7
10138,2022-04-06 15:47:06,0,4
10139,2022-04-06 15:52:35,0,3
10140,2022-04-06 15:57:06,0,5
10141,2022-04-06 16:07:10,0,4
10142,2022-04-06 16:15:20,0,4
10143,2022-04-06 16:20:41,0,3
10144,2022-04-06 16:25:30,0,4
10145,2022-04-06 16:28:48,0,4
10146,2022-04-06 16:35:02,0,3
10147,2022-04-06 16:36:32,0,1
10148,2022-04-06 16:51:01,0,8
10149,2022-04-06 16:51:24,0,6
10150,2022-04-06 16:57:20,0,7
10151,2022-04-06 16:59:43,0,7
10152,2022-04-06 17:02:27,0,10
10153,2022-04-06 17:10:26,0,1
10154,2022-04-06 17:11:02,0,4
10155,2022-04-06 17:13:38,0,7
10156,2022-04-06 17:19:38,0,4
10157,2022-04-06 17:22:53,0,9
10158,2022-04-06 17:25:01,0,10
10159,2022-04-06 17:27:15,0,4
10160,2022-04-06 17:34:15,0,2
10161,2022-04-06 17:45:21,0,1
10162,2022-04-06 17:47:03,0,7
10163,2022-04-06 17:53:35,0,2
10164,2022-04-06 17:58:47,0,9
10165,2022-04-06 18:02:53,0,9
10166,2022-04-06 18:08:08,0,4
10167,2022-04-06 18:10:43,0,4
10168,2022-04-06 18:15:42,0,8
10169,2022-04-06 18:16:56,0,1
10170,2022-04-06 18:30:38,0,2
10171,2022-04-06 18:44:06,0,10
10172,2022-04-06 18:48:52,0,2
10173,2022-04-06 18:57:20,0,7
10174,2022-04-06 18:59:12,0,9
10175,2022-04-06 19:02:23,0,3
10176,2022-04-06 19:06:39,0,1
10177,2022-04-06 19:09:20,0,3
10178,2022-04-06 19:11:34,0,7
10179,2022-04-06 19:13:27,0,8
10180,2022-04-06 19:24:48,0,8
10181,2022-04-06 19:30:42,0,2
10182,2022-04-06 19:36:37,0,3
10183,2022-04-06 19:39:57,0,6
10184,2022-04-06 19:40:18,0,9
10185,2022-04-06 19:48:15,0,6
10186,2022-04-06 19:51:55,0,10
10187,2022-04-06 19:54:02,0,5
10188,2022-04-06 19:59:48,0,9
10189,2022-04-06 19:59:59,0,3
10190,2022-04-06 20:00:16,0,3
10191,2022-04-06 20:10:12,0,2
10192,2022-04-06 20:23:55,0,6
10193,2022-04-06 20:24:10,0,4
10194,2022-04-06 20:27:54,0,5
10195,2022-04-06 20:31:11,0,5
10196,2022-04-06 20:34:40,0,8
10197,2022-04-06 20:37:25,0,8
10198,2022-04-06 20:38:04,0,2
10199,2022-04-06 20:38:05,0,9
10200,2022-04-06 20:39:16,0,4
10201,2022-04-06 20:42:46,0,10
10202,2022-04-06 20:44:27,0,9
10203,2022-04-06 20:44:57,0,8
10204,2022-04-06 21:03:42,0,1
10205,2022-04-06 21:04:06,0,4
10206,2022-04-06 21:06:34,0,9
10207,2022-04-06 21:09:12,0,8
10208,2022-04-06 21:30:37,0,5
10209,2022-04-06 21:45:37,0,8
10210,2022-04-06 21:47:23,0,6
10211,2022-04-06 21:49:23,0,2
10212,2022-04-06 21:49:40,0,5
10213,2022-04-07 10:27:32,0,10
10214,2022-04-07 10:33:50,0,4
10215,2022-04-07 10:46:30,0,9
10216,2022-04-07 11:00:40,0,1
10217,2022-04-07 11:24:41,0,5
10218,2022-04-07 11:27:57,0,2
10219,2022-04-07 11:43:38,0,1
10220,2022-04-07 11:54:34,0,10
10221,2022-04-07 12:16:15,0,7
10222,2022-04-07 12:17:20,0,3
10223,2022-04-07 12:28:59,0,4
10224,2022-04-07 12:31:24,0,4
10225,2022-04-07 12:33:38,0,6
10226,2022-04-07 12:41:13,0,2
10227,2022-04-07 12:45:41,0,2
10228,2022-04-07 12:56:57,0,7
10229,2022-04-07 13:02:48,0,9
10230,2022-04-07 13:28:34,0,1
10231,2022-04-07 13:33:29,0,4
10232,2022-04-07 13:57:14,0,2
10233,2022-04-07 14:04:36,0,5
10234,2022-04-07 14:17:20,0,9
10235,2022-04-07 14:44:28,0,7
10236,2022-04-07 15:04:29,0,8
10237,2022-04-07 15:05:48,0,3
10238,2022-04-07 15:34:10,0,3
10239,2022-04-07 15:34:34,0,3
10240,2022-04-07 15:43:48,0,6
10241,2022-04-07 15:47:02,0,9
10242,2022-04-07 15:48:26,0,3
10243,2022-04-07 16:00:02,0,1
10244,2022-04-07 16:26:03,0,7
10245,2022-04-07 16:37:51,0,9
10246,2022-04-07 16:46:55,0,4
10247,2022-04-07 16:47:57,0,5
10248,2022-04-07 17:00:56,0,8
10249,2022-04-07 17:07:49,0,4
10250,2022-04-07 17:12:13,0,1
10251,2022-04-07 17:15:11,0,6
10252,2022-04-07 17:21:14,0,6
10253,2022-04-07 17:24:27,0,9
10254,2022-04-07 17:35:42,0,4
10255,2022-04-07 17:59:50,0,1
10256,2022-04-07 18:12:18,0,9
10257,2022-04-07 18:22:46,0,5
10258,2022-04-07 18:27:16,0,4
10259,2022-04-07 18:33:29,0,3
10260,2022-04-07 18:39:24,0,7
10261,2022-04-07 18:42:43,0,3
10262,2022-04-07 18:51:47,0,2
10263,2022-04-07 18:52:01,0,10
10264,2022-04-07 18:59:50,0,4
10265,2022-04-07 20:03:28,0,4
10266,2022-04-07 20:17:50,0,8
10267,2022-04-07 20:32:43,0,5
10268,2022-04-07 20:32:48,0,3
10269,2022-04-07 20:56:12,0,9
10270,2022-04-07 20:56:55,0,8
10271,2022-04-07 21:46:16,0,9
10272,2022-04-07 21:50:48,0,2
10273,2022-04-07 21:55:01,0,4
10274,2022-04-08 10:00:27,0,9
10275,2022-04-08 10:11:02,0,1
10276,2022-04-08 10:24:36,0,1
10277,2022-04-08 10:25:27,0,10
10278,2022-04-08 10:36:21,0,5
10279,2022-04-08 10:38:26,0,3
10280,2022-04-08 10:39:02,0,7
10281,2022-04-08 10:44:51,0,1
10282,2022-04-08 11:02:18,0,8
10283,2022-04-08 11:18:08,0,3
10284,2022-04-08 11:26:59,0,9
10285,2022-04-08 11:40:04,0,6
10286,2022-04-08 11:47:37,0,8
10287,2022-04-08 11:53:42,0,6
10288,2022-04-08 11:54:42,0,9
10289,2022-04-08 12:03:19,0,7
10290,2022-04-08 12:08:54,0,1
10291,2022-04-08 12:10:47,0,7
10292,2022-04-08 12:26:44,0,7
10293,2022-04-08 12:27:46,0,3
10294,2022-04-08 12:31:18,0,3
10295,2022-04-08 12:35:54,0,3
10296,2022-04-08 12:41:06,0,5
10297,2022-04-08 12:44:01,0,4
10298,2022-04-08 12:47:00,0,7
10299,2022-04-08 12:51:11,0,3
10300,2022-04-08 12:59:14,0,7
10301,2022-04-08 13:13:58,0,1
10302,2022-04-08 13:26:35,0,2
10303,2022-04-08 13:27:38,0,10
10304,2022-04-08 13:36:38,0,1
10305,2022-04-08 13:41:47,0,8
10306,2022-04-08 13:47:57,0,2
10307,2022-04-08 13:51:43,0,8
10308,2022-04-08 13:53:33,0,8
10309,2022-04-08 14:02:29,0,1
10310,2022-04-08 14:08:27,0,10
10311,2022-04-08 14:09:11,0,3
10312,2022-04-08 14:11:37,0,10
10313,2022-04-08 14:15:01,0,8
10314,2022-04-08 14:32:41,0,8
10315,2022-04-08 14:40:02,0,2
10316,2022-04-08 14:43:42,0,7
10317,2022-04-08 14:43:50,0,5
10318,2022-04-08 14:48:21,0,4
10319,2022-04-08 14:58:09,0,7
10320,2022-04-08 15:02:32,0,8
10321,2022-04-08 15:14:44,0,5
10322,2022-04-08 15:27:27,0,6
10323,2022-04-08 15:42:14,0,3
10324,2022-04-08 15:44:22,0,4
10325,2022-04-08 15:46:19,0,5
10326,2022-04-08 15:49:37,0,2
10327,2022-04-08 15:53:13,0,5
10328,2022-04-08 15:57:21,0,8
10329,2022-04-08 16:03:23,0,2
10330,2022-04-08 16:11:10,0,4
10331,2022-04-08 16:29:46,0,6
10332,2022-04-08 16:33:37,0,1
10333,2022-04-08 16:36:09,0,1
10334,2022-04-08 16:39:02,0,9
10335,2022-04-08 16:39:41,0,3
10336,2022-04-08 16:41:57,0,10
10337,2022-04-08 16:43:10,0,5
10338,2022-04-08 16:53:16,0,3
10339,2022-04-08 16:58:00,0,6
10340,2022-04-08 17:07:35,0,5
10341,2022-04-08 17:18:02,0,3
10342,2022-04-08 17:30:19,0,9
10343,2022-04-08 17:30:41,0,3
10344,2022-04-08 17:31:16,0,2
10345,2022-04-08 17:31:36,0,4
10346,2022-04-08 17:42:11,0,2
10347,2022-04-08 18:05:16,0,3
10348,2022-04-08 18:14:53,0,5
10349,2022-04-08 18:31:18,0,3
10350,2022-04-08 18:39:51,0,7
10351,2022-04-08 18:55:19,0,1
10352,2022-04-08 18:59:31,0,7
10353,2022-04-08 19:05:14,0,3
10354,2022-04-08 19:15:06,0,10
10355,2022-04-08 19:25:18,0,8
10356,2022-04-08 19:27:23,0,9
10357,2022-04-08 19:29:33,0,8
10358,2022-04-08 19:38:22,0,2
10359,2022-04-08 19:38:23,0,4
10360,2022-04-08 19:55:50,0,9
10361,2022-04-08 20:09:33,0,5
10362,2022-04-08 20:14:34,0,8
10363,2022-04-08 20:15:35,0,9
10364,2022-04-08 20:16:48,0,10
10365,2022-04-08 20:25:57,0,7
10366,2022-04-08 20:29:34,0,2
10367,2022-04-08 20:31:36,0,10
10368,2022-04-08 20:43:34,0,3
10369,2022-04-08 20:47:47,0,4
10370,2022-04-08 20:48:26,0,10
10371,2022-04-08 21:02:13,0,5
10372,2022-04-08 21:14:49,0,6
10373,2022-04-08 21:17:33,0,9
10374,2022-04-08 21:19:29,0,9
10375,2022-04-08 21:50:01,0,3
10376,2022-04-08 21:59:27,0,1
10377,2022-04-08 21:59:27,0,9
10378,2022-04-09 10:04:45,0,7
10379,2022-04-09 10:14:24,0,9
10380,2022-04-09 10:21:29,0,9
10381,2022-04-09 10:24:01,0,7
10382,2022-04-09 11:16:58,0,1
10383,2022-04-09 11:17:01,0,7
10384,2022-04-09 11:31:22,0,3
10385,2022-04-09 11:50:11,0,9
10386,2022-04-09 11:52:05,0,7
10387,2022-04-09 12:26:35,0,5
10388,2022-04-09 12:43:56,0,3
10389,2022-04-09 12:59:01,0,2
10390,2022-04-09 13:12:51,0,4
10391,2022-04-09 13:18:41,0,8
10392,2022-04-09 13:22:53,0,2
10393,2022-04-09 13:59:13,0,3
10394,2022-04-09 14:04:28,0,3
10395,2022-04-09 14:11:07,0,1
10396,2022-04-09 14:12:58,0,7
10397,2022-04-09 14:14:36,0,9
10398,2022-04-09 14:18:46,0,5
10399,2022-04-09 14:36:20,0,6
10400,2022-04-09 14:42:14,0,7
10401,2022-04-09 14:46:07,0,3
10402,2022-04-09 14:46:37,0,2
10403,2022-04-09 15:12:40,0,8
10404,2022-04-09 15:45:24,0,4
10405,2022-04-09 15:58:36,0,10
10406,2022-04-09 16:20:07,0,7
10407,2022-04-09 16:20:34,0,2
10408,2022-04-09 16:23:31,0,7
10409,2022-04-09 16:35:35,0,2
10410,2022-04-09 16:40:29,0,9
10411,2022-04-09 17:00:37,0,4
10412,2022-04-09 17:19:28,0,6
10413,2022-04-09 17:25:49,0,2
10414,2022-04-09 17:48:50,0,7
10415,2022-04-09 17:52:21,0,6
10416,2022-04-09 18:00:20,0,3
10417,2022-04-09 18:04:30,0,1
10418,2022-04-09 18:04:42,0,10
10419,2022-04-09 18:21:21,0,6
10420,2022-04-09 18:25:51,0,10
10421,2022-04-09 18:44:57,0,1
10422,2022-04-09 18:50:17,0,2
10423,2022-04-09 18:53:53,0,7
10424,2022-04-09 19:10:32,0,4
10425,2022-04-09 19:29:11,0,6
10426,2022-04-09 19:30:08,0,2
10427,2022-04-09 19:31:31,0,5
10428,2022-04-09 19:32:15,0,3
10429,2022-04-09 19:33:38,0,4
10430,2022-04-09 19:36:37,0,4
10431,2022-04-09 19:51:25,0,5
10432,2022-04-09 20:09:52,0,10
10433,2022-04-09 20:14:17,0,5
10434,2022-04-09 20:22:14,0,7
10435,2022-04-09 20:23:26,0,4
10436,2022-04-09 20:30:14,0,7
10437,2022-04-09 20:47:59,0,1
10438,2022-04-09 20:54:38,0,6
10439,2022-04-09 20:57:26,0,7
10440,2022-04-09 21:08:31,0,4
10441,2022-04-09 21:12:12,0,8
10442,2022-04-09 21:15:58,0,2
10443,2022-04-09 21:17:32,0,1
10444,2022-04-09 21:23:48,0,9
10445,2022-04-09 21:55:23,0,7
10446,2022-04-10 10:05:30,0,1
10447,2022-04-10 10:08:49,0,6
10448,2022-04-10 10:11:25,0,4
10449,2022-04-10 10:30:28,0,3
10450,2022-04-10 10:34:27,0,4
10451,2022-04-10 10:41:09,0,6
10452,2022-04-10 10:44:49,0,6
10453,2022-04-10 10:45:56,0,6
10454,2022-04-10 10:51:20,0,10
10455,2022-04-10 10:54:49,0,2
10456,2022-04-10 10:57:02,0,1
10457,2022-04-10 10:57:42,0,7
10458,2022-04-10 10:58:58,0,4
10459,2022-04-10 11:13:01,0,6
10460,2022-04-10 11:13:20,0,5
10461,2022-04-10 11:30:58,0,8
10462,2022-04-10 11:34:23,0,8
10463,2022-04-10 11:36:47,0,2
10464,2022-04-10 11:40:02,0,10
10465,2022-04-10 11:41:19,0,8
10466,2022-04-10 11:42:40,0,1
10467,2022-04-10 11:51:19,0,2
10468,2022-04-10 11:53:33,0,10
10469,2022-04-10 12:03:05,0,3
10470,2022-04-10 12:04:48,0,7
10471,2022-04-10 12:09:04,0,2
10472,2022-04-10 12:14:33,0,6
10473,2022-04-10 12:18:40,0,8
10474,2022-04-10 12:33:43,0,7
10475,2022-04-10 12:40:49,0,7
10476,2022-04-10 12:53:23,0,7
10477,2022-04-10 12:58:40,0,5
10478,2022-04-10 12:59:46,0,6
10479,2022-04-10 13:01:27,0,4
10480,2022-04-10 13:08:19,0,8
10481,2022-04-10 13:11:08,0,5
10482,2022-04-10 13:31:42,0,4
10483,2022-04-10 13:38:37,0,3
10484,2022-04-10 13:39:33,0,5
10485,2022-04-10 13:43:31,0,9
10486,2022-04-10 13:48:29,0,9
10487,2022-04-10 13:50:08,0,2
10488,2022-04-10 13:57:47,0,6
10489,2022-04-10 14:00:39,0,7
10490,2022-04-10 14:20:33,0,10
10491,2022-04-10 14:26:07,0,1
10492,2022-04-10 14:27:57,0,9
10493,2022-04-10 14:31:22,0,9
10494,2022-04-10 14:33:29,0,4
10495,2022-04-10 14:33:45,0,3
10496,2022-04-10 14:38:00,0,7
10497,2022-04-10 14:40:19,0,4
10498,2022-04-10 14:47:00,0,8
10499,2022-04-10 14:47:31,0,5
10500,2022-04-10 15:11:03,0,1
10501,2022-04-10 15:28:48,0,10
10502,2022-04-10 15:29:27,0,6
10503,2022-04-10 15:34:00,0,3
10504,2022-04-10 15:41:03,0,5
10505,2022-04-10 15:41:25,0,1
10506,2022-04-10 15:42:04,0,7
10507,2022-04-10 15:45:38,0,4
10508,2022-04-10 15:53:28,0,7
10509,2022-04-10 16:04:07,0,8
10510,2022-04-10 16:04:47,0,9
10511,2022-04-10 16:06:40,0,7
10512,2022-04-10 16:36:48,0,5
10513,2022-04-10 16:41:27,0,7
10514,2022-04-10 16:42:38,0,4
10515,2022-04-10 16:47:37,0,10
10516,2022-04-10 16:52:29,0,10
10517,2022-04-10 17:04:26,0,4
10518,2022-04-10 17:07:02,0,3
10519,2022-04-10 17:14:24,0,7
10520,2022-04-10 17:14:24,0,8
10521,2022-04-10 17:23:21,0,1
10522,2022-04-10 17:26:41,0,7
10523,2022-04-10 17:28:29,0,8
10524,2022-04-10 17:31:31,0,4
10525,2022-04-10 17:33:35,0,1
10526,2022-04-10 17:38:28,0,5
10527,2022-04-10 17:46:41,0,9
10528,2022-04-10 18:06:56,0,1
10529,2022-04-10 18:07:55,0,10
10530,2022-04-10 18:09:56,0,9
10531,2022-04-10 18:17:25,0,10
10532,2022-04-10 18:20:49,0,5
10533,2022-04-10 18:32:43,0,10
10534,2022-04-10 18:39:31,0,1
10535,2022-04-10 18:44:20,0,7
10536,2022-04-10 18:49:20,0,4
10537,2022-04-10 18:54:36,0,6
10538,2022-04-10 19:14:19,0,3
10539,2022-04-10 19:24:07,0,1
10540,2022-04-10 19:31:54,0,6
10541,2022-04-10 19:32:12,0,8
10542,2022-04-10 19:32:48,0,7
10543,2022-04-10 19:34:45,0,6
10544,2022-04-10 19:40:20,0,10
10545,2022-04-10 19:42:34,0,5
10546,2022-04-10 19:47:29,0,1
10547,2022-04-10 19:51:06,0,10
10548,2022-04-10 19:51:16,0,5
10549,2022-04-10 20:00:08,0,9
10550,2022-04-10 20:02:00,0,2
10551,2022-04-10 20:11:31,0,4
10552,2022-04-10 20:13:32,0,4
10553,2022-04-10 20:15:22,0,9
10554,2022-04-10 20:25:15,0,7
10555,2022-04-10 20:28:46,0,6
10556,2022-04-10 20:32:47,0,2
10557,2022-04-10 20:36:11,0,6
10558,2022-04-10 20:48:32,0,8
10559,2022-04-10 20:48:39,0,4
10560,2022-04-10 20:54:22,0,4
10561,2022-04-10 21:00:51,0,7
10562,2022-04-10 21:23:23,0,8
10563,2022-04-10 21:29:44,0,6
10564,2022-04-10 21:30:26,0,8
10565,2022-04-10 21:35:39,0,5
10566,2022-04-10 21:40:48,0,4
10567,2022-04-10 21:47:14,0,2
10568,2022-04-10 21:56:54,0,4
10569,2022-04-10 21:58:15,0,5
10570,2022-04-11 10:08:52,0,8
10571,2022-04-11 10:28:57,0,9
10572,2022-04-11 10:39:48,0,8
10573,2022-04-11 10:43:14,0,4
10574,2022-04-11 10:43:27,0,4
10575,2022-04-11 10:43:51,0,6
10576,2022-04-11 10:48:28,0,4
10577,2022-04-11 10:50:57,0,8
10578,2022-04-11 10:56:23,0,2
10579,2022-04-11 10:58:34,0,6
10580,2022-04-11 11:01:13,0,2
10581,2022-04-11 11:03:19,0,5
10582,2022-04-11 11:05:48,0,4
10583,2022-04-11 11:21:04,0,7
10584,2022-04-11 11:27:18,0,1
10585,2022-04-11 11:31:45,0,3
10586,2022-04-11 11:42:46,0,5
10587,2022-04-11 11:44:21,0,4
10588,2022-04-11 11:57:21,0,10
10589,2022-04-11 11:58:51,0,9
10590,2022-04-11 11:59:12,0,8
10591,2022-04-11 12:03:14,0,10
10592,2022-04-11 12:03:27,0,9
10593,2022-04-11 12:22:07,0,2
10594,2022-04-11 12:26:26,0,6
10595,2022-04-11 12:30:21,0,8
10596,2022-04-11 12:30:57,0,9
10597,2022-04-11 12:31:32,0,3
10598,2022-04-11 12:42:17,0,3
10599,2022-04-11 12:44:15,0,7
10600,2022-04-11 13:06:08,0,6
10601,2022-04-11 13:16:39,0,4
10602,2022-04-11 13:21:41,0,9
10603,2022-04-11 13:31:43,0,5
10604,2022-04-11 13:32:34,0,3
10605,2022-04-11 13:55:26,0,4
10606,2022-04-11 13:55:30,0,4
10607,2022-04-11 14:03:24,0,10
10608,2022-04-11 14:04:02,0,3
10609,2022-04-11 14:04:48,0,1
10610,2022-04-11 14:16:05,0,6
10611,2022-04-11 14:18:07,0,8
10612,2022-04-11 14:19:53,0,2
10613,2022-04-11 14:20:11,0,1
10614,2022-04-11 14:22:34,0,7
10615,2022-04-11 14:24:35,0,8
10616,2022-04-11 14:27:30,0,2
10617,2022-04-11 14:36:06,0,1
10618,2022-04-11 14:46:06,0,9
10619,2022-04-11 14:51:35,0,5
10620,2022-04-11 14:53:05,0,2
10621,2022-04-11 14:59:37,0,8
10622,2022-04-11 15:01:15,0,5
10623,2022-04-11 15:05:43,0,9
10624,2022-04-11 15:09:44,0,3
10625,2022-04-11 15:13:11,0,5
10626,2022-04-11 15:25:03,0,9
10627,2022-04-11 15:30:28,0,8
10628,2022-04-11 15:33:04,0,6
10629,2022-04-11 15:38:48,0,7
10630,2022-04-11 15:41:41,0,1
10631,2022-04-11 16:01:55,0,1
10632,2022-04-11 16:07:55,0,10
10633,2022-04-11 16:12:34,0,5
10634,2022-04-11 16:13:40,0,5
10635,2022-04-11 16:26:19,0,3
10636,2022-04-11 16:35:11,0,1
10637,2022-04-11 16:38:04,0,8
10638,2022-04-11 16:41:38,0,1
10639,2022-04-11 16:46:57,0,4
10640,2022-04-11 16:52:47,0,3
10641,2022-04-11 16:53:12,0,3
10642,2022-04-11 16:54:03,0,7
10643,2022-04-11 17:10:29,0,1
10644,2022-04-11 17:29:42,0,5
10645,2022-04-11 17:42:19,0,8
10646,2022-04-11 17:43:34,0,1
10647,2022-04-11 17:44:59,0,10
10648,2022-04-11 17:54:00,0,1
10649,2022-04-11 18:07:44,0,10
10650,2022-04-11 18:10:38,0,7
10651,2022-04-11 18:26:34,0,5
10652,2022-04-11 18:28:49,0,6
10653,2022-04-11 18:37:31,0,10
10654,2022-04-11 18:41:15,0,2
10655,2022-04-11 18:47:23,0,5
10656,2022-04-11 18:57:41,0,9
10657,2022-04-11 19:00:17,0,7
10658,2022-04-11 19:07:35,0,5
10659,2022-04-11 19:09:57,0,5
10660,2022-04-11 19:10:16,0,2
10661,2022-04-11 19:28:10,0,1
10662,2022-04-11 19:31:35,0,6
10663,2022-04-11 19:43:53,0,6
10664,2022-04-11 19:46:46,0,7
10665,2022-04-11 19:49:37,0,6
10666,2022-04-11 19:51:02,0,8
10667,2022-04-11 19:57:26,0,10
10668,2022-04-11 19:58:14,0,5
10669,2022-04-11 19:59:30,0,3
10670,2022-04-11 20:21:03,0,2
10671,2022-04-11 20:29:22,0,4
10672,2022-04-11 20:33:16,0,2
10673,2022-04-11 20:36:43,0,6
10674,2022-04-11 20:38:19,0,7
10675,2022-04-11 20:51:45,0,8
10676,2022-04-11 20:59:14,0,7
10677,2022-04-11 21:01:44,0,4
10678,2022-04-11 21:06:20,0,7
10679,2022-04-11 21:13:02,0,4
10680,2022-04-11 21:13:25,0,4
10681,2022-04-11 21:20:57,0,7
10682,2022-04-11 21:25:19,0,10
10683,2022-04-11 21:27:08,0,3
10684,2022-04-11 21:33:46,0,5
10685,2022-04-11 21:35:22,0,4
10686,2022-04-11 21:41:11,0,6
10687,2022-04-11 21:44:37,0,1
10688,2022-04-11 21:44:59,0,3
10689,2022-04-11 21:50:15,0,7
10690,2022-04-11 21:56:13,0,6
10691,2022-04-11 21:57:23,0,6
10692,2022-04-12 10:16:57,0,8
10693,2022-04-12 10:48:10,0,7
10694,2022-04-12 11:04:16,0,9
10695,2022-04-12 11:06:40,0,7
10696,2022-04-12 11:38:32,0,7
10697,2022-04-12 11:49:36,0,9
10698,2022-04-12 12:01:15,0,2
10699,2022-04-12 12:45:14,0,4
10700,2022-04-12 13:00:08,0,8
10701,2022-04-12 13:26:47,0,8
10702,2022-04-12 13:32:27,0,2
10703,2022-04-12 14:16:21,0,2
10704,2022-04-12 14:25:01,0,4
10705,2022-04-12 14:50:23,0,3
10706,2022-04-12 14:53:57,0,4
10707,2022-04-12 15:01:33,0,8
10708,2022-04-12 15:03:17,0,1
10709,2022-04-12 15:20:59,0,3
10710,2022-04-12 15:22:30,0,8
10711,2022-04-12 15:23:51,0,8
10712,2022-04-12 15:34:30,0,4
10713,2022-04-12 16:11:02,0,2
10714,2022-04-12 16:20:27,0,8
10715,2022-04-12 16:24:22,0,10
10716,2022-04-12 16:26:57,0,2
10717,2022-04-12 16:47:11,0,7
10718,2022-04-12 16:53:59,0,10
10719,2022-04-12 16:55:36,0,1
10720,2022-04-12 16:56:54,0,10
10721,2022-04-12 16:58:33,0,6
10722,2022-04-12 16:59:38,0,8
10723,2022-04-12 17:07:52,0,2
10724,2022-04-12 17:08:17,0,8
10725,2022-04-12 17:11:59,0,8
10726,2022-04-12 17:23:17,0,3
10727,2022-04-12 17:50:41,0,6
10728,2022-04-12 18:17:33,0,8
10729,2022-04-12 18:23:19,0,5
10730,2022-04-12 19:05:06,0,5
10731,2022-04-12 19:23:51,0,6
10732,2022-04-12 19:31:33,0,2
10733,2022-04-12 19:37:04,0,10
10734,2022-04-12 19:44:21,0,6
10735,2022-04-12 20:08:16,0,3
10736,2022-04-12 20:13:46,0,8
10737,2022-04-12 20:14:05,0,7
10738,2022-04-12 20:34:57,0,6
10739,2022-04-12 21:15:49,0,10
10740,2022-04-12 21:23:13,0,6
10741,2022-04-12 21:25:55,0,2
10742,2022-04-12 21:32:07,0,3
10743,2022-04-12 21:32:13,0,4
10744,2022-04-12 21:37:22,0,8
10745,2022-04-13 10:00:01,0,4
10746,2022-04-13 10:00:40,0,4
10747,2022-04-13 10:00:58,0,10
10748,2022-04-13 10:01:12,0,2
10749,2022-04-13 10:02:38,0,2
10750,2022-04-13 10:03:15,0,3
10751,2022-04-13 10:03:49,0,1
10752,2022-04-13 10:09:50,0,4
10753,2022-04-13 10:17:10,0,3
10754,2022-04-13 10:23:28,0,7
10755,2022-04-13 10:23:41,0,2
10756,2022-04-13 10:32:20,0,8
10757,2022-04-13 10:33:19,0,9
10758,2022-04-13 10:35:52,0,6
10759,2022-04-13 10:36:16,0,10
10760,2022-04-13 10:37:50,0,3
10761,2022-04-13 10:41:13,0,7
10762,2022-04-13 10:43:57,0,9
10763,2022-04-13 10:47:06,0,9
10764,2022-04-13 10:49:22,0,8
10765,2022-04-13 10:59:01,0,2
10766,2022-04-13 11:04:55,0,8
10767,2022-04-13 11:07:41,0,6
10768,2022-04-13 11:12:37,0,1
10769,2022-04-13 11:13:26,0,6
10770,2022-04-13 11:14:58,0,6
10771,2022-04-13 11:18:35,0,1
10772,2022-04-13 11:21:36,0,10
10773,2022-04-13 11:25:36,0,2
10774,2022-04-13 11:33:06,0,1
10775,2022-04-13 11:33:23,0,8
10776,2022-04-13 11:35:15,0,8
10777,2022-04-13 12:01:10,0,4
10778,2022-04-13 12:08:04,0,3
10779,2022-04-13 12:09:01,0,8
10780,2022-04-13 12:15:49,0,9
10781,2022-04-13 12:24:51,0,5
10782,2022-04-13 12:25:21,0,10
10783,2022-04-13 12:27:41,0,6
10784,2022-04-13 12:35:27,0,10
10785,2022-04-13 12:36:40,0,9
10786,2022-04-13 12:37:58,0,6
10787,2022-04-13 12:45:34,0,7
10788,2022-04-13 12:51:30,0,7
10789,2022-04-13 12:52:13,0,10
10790,2022-04-13 12:55:06,0,3
10791,2022-04-13 13:02:20,0,6
10792,2022-04-13 13:02:40,0,7
10793,2022-04-13 13:06:25,0,5
10794,2022-04-13 13:19:16,0,5
10795,2022-04-13 13:23:42,0,7
10796,2022-04-13 13:26:31,0,2
10797,2022-04-13 13:33:19,0,8
10798,2022-04-13 13:46:10,0,8
10799,2022-04-13 13:50:26,0,8
10800,2022-04-13 14:06:40,0,6
10801,2022-04-13 14:08:02,0,2
10802,2022-04-13 14:12:40,0,7
10803,2022-04-13 14:12:53,0,4
10804,2022-04-13 14:15:37,0,9
10805,2022-04-13 14:15:57,0,3
10806,2022-04-13 14:21:30,0,4
10807,2022-04-13 14:27:41,0,7
10808,2022-04-13 14:27:52,0,6
10809,2022-04-13 14:28:47,0,8
10810,2022-04-13 14:31:07,0,4
10811,2022-04-13 14:37:37,0,8
10812,2022-04-13 14:38:31,0,10
10813,2022-04-13 14:40:56,0,8
10814,2022-04-13 14:41:55,0,6
10815,2022-04-13 14:47:07,0,4
10816,2022-04-13 14:52:41,0,9
10817,2022-04-13 14:55:04,0,1
10818,2022-04-13 14:55:45,0,5
10819,2022-04-13 15:00:16,0,7
10820,2022-04-13 15:03:11,0,6
10821,2022-04-13 15:09:07,0,7
10822,2022-04-13 15:09:18,0,7
10823,2022-04-13 15:12:21,0,1
